$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L4341,Mason,Lane,No,No,No,No,GM,Carry Optics,1135.4460,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,F114674,Max,Latulippe,No,No,No,No,U,Carry Optics,1113.6765,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,TY103667,Keanu,Sy,No,No,No,No,GM,Carry Optics,1021.3163,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,B50,Luigi,Li,No,No,No,No,GM,Carry Optics,1017.3451,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,F114446,Michael,Spence,No,No,No,No,A,Carry Optics,1003.2450,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 6,Ty101033,Breno,Lima,No,No,No,No,U,Carry Optics,994.7903,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,A101884,Anthony,Parra,No,No,No,No,M,Carry Optics,989.6928,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A83744,Scott,Rader,No,No,No,No,GM,Carry Optics,978.3721,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 9,A98899,David,Murphy,No,No,No,No,M,Carry Optics,976.6254,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 10,L4896,Matt,Hopkins,No,No,No,No,GM,Carry Optics,974.8311,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,TY128511,Christian,Schuler,No,No,No,No,A,Carry Optics,948.5764,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 12,A128926,Samuel,Nelson,No,No,No,No,GM,Carry Optics,940.3603,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 13,L4464,Eric,Wong,No,No,No,No,B,Carry Optics,925.9627,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,TY88315,Patrick,Free,No,No,No,No,GM,Carry Optics,925.6990,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,Fy71693,Chris,Kozell,No,No,No,No,GM,Carry Optics,900.6359,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,TY87259,Yee-Min,Lin,No,No,No,No,A,Carry Optics,900.4856,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,A130292,Loren,Farinelli,No,No,No,No,B,Carry Optics,894.4004,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A52987,Jake,Martens,No,No,No,No,A,Carry Optics,893.1247,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,A134400,Joshua (Carde B),Cardenas,No,No,No,No,GM,Carry Optics,893.0448,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 20,A120293,Alexandru,Davidovici,No,No,No,No,A,Carry Optics,872.5522,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A99325,Trevor,Armstrong,No,No,No,No,A,Carry Optics,871.9089,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A82592,Thomas,Koh,No,No,No,No,M,Carry Optics,866.9419,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 23,A89824,Mike,Wierdsma,No,No,No,No,A,Carry Optics,866.1723,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A132639,Michael,Norman,No,No,No,No,B,Carry Optics,857.9562,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A107042,Guy,Kelley,No,No,No,No,A,Carry Optics,852.1091,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,F138910,Olivier,Guenette,No,No,No,No,U,Carry Optics,844.6081,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,TY111815,Jamie,Mondy,No,No,No,No,A,Carry Optics,841.5518,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 28,A107310,Luciano,Miceli,No,No,No,No,A,Carry Optics,839.0977,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,FY82088,Parks,Small,No,No,No,No,A,Carry Optics,836.7028,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,FY44034,Bobby,McGee,No,No,No,No,M,Carry Optics,822.6589,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,TY115686,Daniel,Callahan,No,No,No,No,B,Carry Optics,822.0576,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,L4562,Adam,Garrett,No,No,No,No,A,Carry Optics,819.1833,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A135033,JUAN,BASO,No,No,No,No,A,Carry Optics,811.9571,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,Ty60272,Ricky,Hayes,No,No,No,No,B,Carry Optics,808.7131,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
