$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L3837,Nils,Jonasson,No,No,No,No,GM,Carry Optics,1271.5259,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,FY114729,Hunter,Constantine,No,No,No,No,GM,Carry Optics,1195.0545,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,FY97525,Shaun,Gou,No,No,No,No,M,Carry Optics,1190.7944,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,TY132693,Magnus,Krohn,No,No,No,No,A,Carry Optics,1161.9479,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,L3936,Shannon,Smith,No,No,No,No,GM,Carry Optics,1137.4366,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,TY84955,Kevin,Izatt,No,No,No,No,M,Carry Optics,1129.0588,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,TY111995,Lee,Weinstein,No,No,No,No,GM,Carry Optics,1119.3709,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,TY85911,Nicholas,Stavros,No,No,No,No,M,Carry Optics,1118.4643,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A108323,Riley,Bowman,No,No,No,No,M,Carry Optics,1097.2056,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,FY24475,Richard,Ingram,No,No,No,No,M,Carry Optics,1096.4117,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
