$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L4988,Luke,Cao,No,No,No,No,GM,Carry Optics,1330.8786,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L5096,Wesley,Cronin,No,No,No,No,A,Carry Optics,1235.8902,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 3,TY128047,John,Treat,No,No,No,No,M,Carry Optics,1225.3868,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 4,A90521,Samuel,Callahan,No,No,No,No,M,Carry Optics,1216.0862,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,TY124069,Dylan,Poulin,No,No,No,No,M,Carry Optics,1213.2940,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,TY81670,David,Miller,No,No,No,No,M,Carry Optics,1206.3110,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 7,A134400,Joshua (Carde B),Cardenas,No,No,No,No,GM,Carry Optics,1204.8761,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 8,L5295,Zuoming,Zheng,No,No,No,No,M,Carry Optics,1199.2768,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A83744,Scott,Rader,No,No,No,No,GM,Carry Optics,1185.6641,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 10,A128926,Samuel,Nelson,No,No,No,No,M,Carry Optics,1178.8578,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
