$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L4341,Mason,Lane,No,No,No,No,GM,Limited 10,1499.3283,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L4596,Gorka,Ibañez,No,No,No,No,GM,Limited 10,1402.3966,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,L2458,Todd,Jarrett,No,No,No,No,GM,Limited 10,1356.6631,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 4,A78033,Casey,Reed,No,No,No,No,GM,Limited 10,1354.9371,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,L1973,Travis,Tomasie,No,No,No,No,GM,Limited 10,1352.4784,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A78694,Stephen,Lutman,No,No,No,No,U,Limited 10,1334.5369,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,TY98580,Jason,Sendelsky,No,No,No,No,GM,Limited 10,1320.0574,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A112568,Luke,Faust,No,No,No,No,B,Limited 10,1231.8580,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A58496,Greg,Smith,No,No,No,No,M,Limited 10,1225.3764,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,FY110979,Jack,Brown,No,No,No,No,A,Limited 10,1188.3915,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 11,TY84390,Justine,Williams,No,No,No,No,M,Limited 10,1182.3739,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 12,A110413,Rob,Epifania,No,No,No,No,U,Limited 10,1142.6283,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A108348,Trevor,Cotter,No,No,No,No,U,Limited 10,1128.0879,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A106099,Chase,Rains,No,No,No,No,A,Limited 10,1118.0244,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,L4033,Jerry,Westcott,No,No,No,No,M,Limited 10,1111.1559,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,TY118815,Michael,Hwang,No,No,No,No,M,Limited 10,1108.5015,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,TY51332,Gordon,Carrell,No,No,No,No,A,Limited 10,1065.9446,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 18,L5140,Steven,Moneypenny,No,No,No,No,M,Limited 10,1062.2039,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,TY119645,Michael,Anderson,No,No,No,No,B,Limited 10,1054.8560,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,A79401,Jay,Tovey,No,No,No,No,M,Limited 10,1047.0832,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 21,TY71098,T.J.,Turner,No,No,No,No,A,Limited 10,1041.4739,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A113998,Austin,Hull,No,No,No,No,U,Limited 10,1039.2400,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 23,TY86759,Candice,Juliano,No,No,No,No,M,Limited 10,1033.1348,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 24,FY68930,Noah,Teal,No,No,No,No,B,Limited 10,1011.5370,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A123975,Yimin,Liang,No,No,No,No,B,Limited 10,994.5453,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,L4687,Kyle,Stephens,No,No,No,No,M,Limited 10,980.5720,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,B75,Mike,Howell,No,No,No,No,B,Limited 10,965.8747,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,L4835,Jessica,Jonasson,No,No,No,No,B,Limited 10,956.8955,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 29,A43234,Troy,Duncan,No,No,No,No,C,Limited 10,942.5307,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,TY101538,Simon,Cote,No,No,No,No,B,Limited 10,941.3227,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A48392,Rick,VanBlaricum,No,No,No,No,M,Limited 10,920.7126,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 32,L4776,Noel,Zarza,No,No,No,No,A,Limited 10,917.2614,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,L4394,Aaron,Brulc,No,No,No,No,C,Limited 10,915.9763,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,TY64065,Daniel,Hart,No,No,No,No,A,Limited 10,911.3165,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,F123002,Philippe,Brouard,No,No,No,No,U,Limited 10,909.1345,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A110342,Kaylee,Lane,No,No,No,No,U,Limited 10,908.7705,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 37,L3670,Dan,Click,No,No,No,No,B,Limited 10,899.7690,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
