$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L3837,Nils,Jonasson,No,No,No,No,GM,Carry Optics,1797.5825,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L3137,Simon joseph,Echavez racaza,No,No,No,No,GM,Carry Optics,1764.0382,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,L5373,Max,Michel,No,No,No,No,GM,Carry Optics,1763.2086,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,A124472,Brantley,Merriam,No,No,No,No,GM,Carry Optics,1694.3425,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,L2483,Bryan,Jones,No,No,No,No,U,Carry Optics,1687.8540,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,L4341,Mason,Lane,No,No,No,No,GM,Carry Optics,1682.8735,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,L4721,Jay,Beal,No,No,No,No,GM,Carry Optics,1678.2697,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A110330,Trace,Decker,No,No,No,No,GM,Carry Optics,1677.1398,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,TY98625,Lane,Gries,No,No,No,No,GM,Carry Optics,1674.3710,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,TY79695,John,Vlieger,No,No,No,No,GM,Carry Optics,1666.7613,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,A109664,Sean,Griffith,No,No,No,No,GM,Carry Optics,1648.3449,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 12,A130247,Jared,Clanton,No,No,No,No,GM,Carry Optics,1647.1713,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,L4113,Sal,Luna,No,No,No,No,GM,Carry Optics,1639.7135,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,L4988,Luke,Cao,No,No,No,No,GM,Carry Optics,1631.9953,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A95225,Garran,Singleton,No,No,No,No,GM,Carry Optics,1630.6583,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A93241,Dazhi,Zhang,No,No,No,No,GM,Carry Optics,1625.1151,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,TY63002,Jeremy,Story,No,No,No,No,GM,Carry Optics,1623.5356,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
