$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,A130343,Aaron,Gomez,No,No,No,No,M,Carry Optics,1271.2187,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,A99211,Josh,Feldman,No,No,No,No,M,Carry Optics,1212.5313,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,A111377,Sean,Kellejian,No,No,No,No,GM,Carry Optics,1212.0197,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,FY24475,Richard,Ingram,No,No,No,No,M,Carry Optics,1201.7084,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,A88221,Jon,Bautista,No,No,No,No,GM,Carry Optics,1199.3254,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A91378,Christopher,Buendia,No,No,No,No,M,Carry Optics,1189.5704,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,A76246,Jeremy,Kemlo,No,No,No,No,M,Carry Optics,1183.5511,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A127842,George,Wayne,No,No,No,No,GM,Carry Optics,1160.2205,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,FY89662,Todd,Cancilla,No,No,No,No,M,Carry Optics,1151.8747,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,L3950,Bo,Wang,No,No,No,No,GM,Carry Optics,1146.1538,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,L4714,Jonathan,Wakida,No,No,No,No,M,Carry Optics,1139.2520,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,FY97525,Shaun,Guo,No,No,No,No,M,Carry Optics,1132.1367,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,TY88087,John,Cagaoan,No,No,No,No,M,Carry Optics,1132.0573,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A107805,Hal,Ko,No,No,No,No,A,Carry Optics,1130.3771,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A90454,Justin,Alvarez,No,No,No,No,A,Carry Optics,1124.3532,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A106663,Rickey,Ingrassia,No,No,No,No,A,Carry Optics,1119.5056,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,A123581,Matthew,Thompson,No,No,No,No,B,Carry Optics,1109.5726,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 18,TY96532,Allan,Webster,No,No,No,No,A,Carry Optics,1106.9376,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,A91529,Rossen,Hristov,No,No,No,No,M,Carry Optics,1101.0428,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,TY88744,Kirk,Bozin,No,No,No,No,M,Carry Optics,1093.0295,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,L3958,Lei,Xu,No,No,No,No,B,Carry Optics,1090.0508,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A109030,Ruben,Garcia,No,No,No,No,M,Carry Optics,1079.6772,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,TY71640,James,Yeom,No,No,No,No,M,Carry Optics,1071.9380,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A131765,Jarrod,Murrieta,No,No,No,No,A,Carry Optics,1054.0849,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,TY88655,Kevin,Roggenkamp,No,No,No,No,A,Carry Optics,1053.5549,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,A107109,Christopher,Dasilva,No,No,No,No,A,Carry Optics,1051.9716,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,TY87259,Yee-min,Lin,No,No,No,No,A,Carry Optics,1040.9244,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,A89166,Will,Buchnoff,No,No,No,No,M,Carry Optics,1036.4330,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,TY103995,Brian,Mundy,No,No,No,No,A,Carry Optics,1029.4863,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
