$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,A111073,Matthew,Hemple,No,No,No,No,GM,Carry Optics,1309.3492,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L4988,Luke,Cao,No,No,No,No,GM,Carry Optics,1308.7508,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,A130247,Jared,Clanton,No,No,No,No,GM,Carry Optics,1268.5124,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,A51936,Sonny,Morton,No,No,No,No,GM,Carry Optics,1261.8147,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,A104471,Jeff,Emrich,No,No,No,No,GM,Carry Optics,1241.9162,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A83744,Scott,Rader,No,No,No,No,GM,Carry Optics,1220.5872,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 7,A134400,Joshua (Carde B),Cardenas,No,No,No,No,GM,Carry Optics,1201.5985,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 8,L4837,James,Cantrell,No,No,No,No,M,Carry Optics,1190.6904,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A128926,Samuel,Nelson,No,No,No,No,A,Carry Optics,1151.3877,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 10,A115827,Andrew,Makos,No,No,No,No,M,Carry Optics,1131.0836,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,TY128047,John,Treat,No,No,No,No,M,Carry Optics,1129.5406,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 12,A134934,Drew,Maruski,No,No,No,No,A,Carry Optics,1117.5999,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A104834,Logan,Saunders,No,No,No,No,A,Carry Optics,1107.7039,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 14,A111018,Billy,Sargent,No,No,No,No,A,Carry Optics,1075.4926,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,TY60000,Greg,Soucie,No,No,No,No,A,Carry Optics,1065.4804,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,TY104434,Rob,Zuniga,No,No,No,No,B,Carry Optics,1063.1773,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
