$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,A109664,Sean,Griffith,No,No,No,No,GM,Carry Optics,1411.1746,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 2,A111073,Matthew,Hemple,No,No,No,No,GM,Carry Optics,1325.4060,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,A130247,Jared,Clanton,No,No,No,No,GM,Carry Optics,1319.4393,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,A101033,Breno,Lima,No,No,No,No,B,Carry Optics,1297.2409,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,B87,Ryan,Flowers,No,No,No,No,GM,Carry Optics,1267.6548,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A108977,R J,McVoy,No,No,No,No,GM,Carry Optics,1248.0922,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 7,A113228,Billy,Barton,No,No,No,No,GM,Carry Optics,1212.8388,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A123422,Garret,McLaren,No,No,No,No,M,Carry Optics,1194.1732,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A102687,TreVon,Barber,No,No,No,No,M,Carry Optics,1183.4162,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,A110753,Aaron,English,No,No,No,No,M,Carry Optics,1180.4344,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,A102564,Donald,Powers,No,No,No,No,M,Carry Optics,1165.6255,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,A116463,Donovan,Stettner,No,No,No,No,M,Carry Optics,1163.5793,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,TY101758,David,Bohannon,No,No,No,No,M,Carry Optics,1143.2633,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A82592,Thomas,Koh,No,No,No,No,M,Carry Optics,1136.8809,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 15,TY103744,Daniel,McGraw,No,No,No,No,M,Carry Optics,1132.6890,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 16,TY110068,Sean,Pham,No,No,No,No,M,Carry Optics,1122.7612,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,FY71693,Christopher,Kozell,No,No,No,No,GM,Carry Optics,1112.7400,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A120293,Alexandru,Davidovici,No,No,No,No,M,Carry Optics,1110.9170,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,TY119475,Philip,Giannone,No,No,No,No,M,Carry Optics,1108.5292,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,A133084,Deshaun “DJ”,Jenkins,No,No,No,No,M,Carry Optics,1102.0048,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A128542,Rafael,Revollo,No,No,No,No,B,Carry Optics,1094.1853,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A135009,Dave,Floutier,No,No,No,No,A,Carry Optics,1093.8736,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 23,A96421,Brandon,Ratliff,No,No,No,No,A,Carry Optics,1089.6287,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A119940,Kwasi,Asante,No,No,No,No,A,Carry Optics,1082.4645,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A92146,Ryan,Rassouli,No,No,No,No,M,Carry Optics,1072.1066,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 26,A87317,Michael,Dukes,No,No,No,No,A,Carry Optics,1065.0068,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
