$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L4698,Christian,Sailer,No,No,No,No,U,Carry Optics,1577.1001,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L3137,Simon Joseph,Racaza,No,No,No,No,GM,Carry Optics,1509.5713,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,TY110604,Tyler,Northcutt,No,No,No,No,GM,Carry Optics,1371.9895,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,TY114567,Emmitt,Reed,No,No,No,No,GM,Carry Optics,1351.7148,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,TY63002,Jeremy,Story,No,No,No,No,GM,Carry Optics,1346.7933,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 6,A130343,Aaron,Gomez,No,No,No,No,GM,Carry Optics,1340.0489,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,TY104547,Joon,Kim,No,No,No,No,GM,Carry Optics,1325.7686,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,L4855,Brandon,Elias,No,No,No,No,GM,Carry Optics,1297.6705,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A130247,Jared,Clanton,No,No,No,No,GM,Carry Optics,1289.6914,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,A98899,David,Murphy,No,No,No,No,M,Carry Optics,1266.4180,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 11,A111663,Jim,Krantz,No,No,No,No,U,Carry Optics,1265.0356,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,FY97525,SHAUN,GUO,No,No,No,No,M,Carry Optics,1264.2245,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A100381,Justin,Martinez,No,No,No,No,GM,Carry Optics,1254.9820,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 14,TY111995,Lee,Weinstein,No,No,No,No,GM,Carry Optics,1249.7692,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A116283,Timothy,Dunderi,No,No,No,No,GM,Carry Optics,1245.5744,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A115726,Cameron,Templin,No,No,No,No,GM,Carry Optics,1240.0460,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,FY128043,Carson,Herding,No,No,No,No,M,Carry Optics,1221.9834,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 18,A87719,Cash,Blodgett,No,No,No,No,M,Carry Optics,1207.7079,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,A133048,Robert,berry,No,No,No,No,M,Carry Optics,1205.4010,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,FY112878,Mike,Stoker,No,No,No,No,M,Carry Optics,1197.7719,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
