$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,L4988,Luke,Cao,No,No,No,No,GM,Carry Optics,902.7819,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,L3137,Simon joseph,Echavez racaza,No,No,No,No,GM,Carry Optics,900.6708,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,A122115,Ben,Czyzewski,No,No,No,No,GM,Carry Optics,880.9997,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,TY106182,Mike,Shatalov,No,No,No,No,GM,Carry Optics,873.8587,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,TY98581,Christopher,Sendelsky,No,No,No,No,M,Carry Optics,832.2164,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,L4733,James,Mcginty,No,No,No,No,U,Carry Optics,809.7767,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,A90521,Samuel,Callahan,No,No,No,No,M,Carry Optics,804.8156,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,L4837,James,Cantrell,No,No,No,No,M,Carry Optics,804.0943,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,TY103667,Keanu,Sy,No,No,No,No,GM,Carry Optics,800.8713,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,A127719,Robert,Hewins,No,No,No,No,A,Carry Optics,767.4278,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,A84775,Stephen,Van,No,No,No,No,M,Carry Optics,763.9737,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,TY104434,Rob,Zuniga,No,No,No,No,A,Carry Optics,763.0877,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 13,L5295,Zuoming,Zheng,No,No,No,No,M,Carry Optics,762.8887,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A115917,Joel,Fisher,No,No,No,No,M,Carry Optics,761.9744,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A91022,Joshua,Shaw,No,No,No,No,GM,Carry Optics,761.9688,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A133487,Devin,Degray,No,No,No,No,B,Carry Optics,752.9577,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 17,TY104860,Saul,Allen,No,No,No,No,M,Carry Optics,730.1333,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A103415,Jeff,Hewes,No,No,No,No,M,Carry Optics,723.6803,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,FY120144,Frank,Gao,No,No,No,No,U,Carry Optics,721.1599,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 20,FY97290,Dustin,Potter,No,No,No,No,A,Carry Optics,718.5719,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A102736,James,Davis,No,No,No,No,B,Carry Optics,703.8038,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 22,A82592,Thomas,Koh,No,No,No,No,M,Carry Optics,698.8959,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 23,TY74344,Lance,Dehler,No,No,No,No,M,Carry Optics,695.2741,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 24,L4332,Marco,Davis,No,No,No,No,A,Carry Optics,683.3267,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A125204,Michael,Fiori,No,No,No,No,A,Carry Optics,674.7214,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,FY51532,Chris,Rhines,No,No,No,No,A,Carry Optics,671.1378,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,A134742,Larry,Kouns,No,No,No,No,B,Carry Optics,661.6898,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
